LogID,Timestamp,UserID,Role,Endpoint,HTTP_Response,endpoint_level_1,endpoint_level_2,endpoint_level_3,hour,day_of_week,is_unusual_time,is_internal_ip,is_authorized,HTTP_Method_DELETE,HTTP_Method_GET,HTTP_Method_HEAD,HTTP_Method_OPTIONS,HTTP_Method_PATCH,HTTP_Method_POST,HTTP_Method_PUT,role_risk,req_freq_5min,inventory_change_rate,role_encoded,endpoint_l1_encoded,predicted_anomaly,anomaly_score
2616a0ce-0663-42f2-9a91-d6a42ba383df,2024-12-07 03:04:48,3,Doctor,/patient/appointments/912,200,6,0,8451,3,5,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
e385b00a-692c-41fc-85cc-51f0c1b64367,2025-01-10 15:32:10,3,Doctor,/lab/tests/9981,200,4,15,9397,15,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,4,0,0.0
d85d39b5-f0e9-4fa6-88da-a3d57f2092d3,2025-01-17 11:51:16,3,Doctor,/pharmacy/orders/7612,200,7,8,6791,11,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,7,0,0.0
159c793c-4086-4678-af7f-86a461ba7c37,2025-02-14 11:08:28,3,Doctor,/pharmacy/refills/7793,200,7,10,6990,11,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,7,0,0.0
6298ed07-970c-4a32-81a2-f85560501360,2025-02-18 06:42:35,3,Doctor,/pharmacy/orders/7469,302,7,8,6633,6,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,7,0,0.0
e4d65371-06a9-491f-b627-b85c8c4a9e57,2024-12-17 20:52:31,4,Doctor,/billing/invoices/9036?export=true&limit=500,200,1,4,8359,20,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,1,0,0.0
4d77170d-f914-485a-9afd-7b5ce0e8aed7,2024-12-19 11:53:11,4,Doctor,/pharmacy/orders/8702,201,7,8,7991,11,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7,0,0.0
1bf3518e-748d-4377-8596-1fd59e0ec96a,2024-12-02 09:36:23,5,Doctor,/pharmacy/refills/6165,200,7,10,5189,9,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7,0,0.0
c5595c63-697d-4340-8ab1-9778eaffb492,2024-12-02 03:01:37,6,Doctor,/patient/insurance/5332,200,6,3,4264,3,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,6,0,0.0
8498dffc-46fb-4cac-afea-b6f9de52978a,2025-01-13 13:52:00,7,Doctor,/patient/insurance/4543,200,6,3,3438,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,6,0,0.0
206c882f-a83d-4acb-a877-388e9d8d7ab8,2025-01-21 12:02:09,8,Doctor,/lab/results/8023,200,4,11,7244,12,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,4,0,0.0
333e77b6-b1a5-4931-963e-2adc32358e91,2025-02-01 08:07:04,8,Doctor,/patient/records/3608?export=true&limit=1000,200,6,9,2498,8,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,6,0,0.0
6fcc48fe-7a72-404c-8895-f4ecc3975086,2024-12-12 07:15:33,9,Doctor,/patient/appointments/confirm,302,6,0,9418,7,3,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
62ffcc48-d63c-44cd-9db6-680c4a7ab958,2024-12-19 12:38:33,9,Doctor,/patient/insurance/5248,302,6,3,4170,12,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,6,0,0.0
c0ba1938-30ad-42a9-89e8-33636bf53d8d,2025-02-24 21:07:44,9,Doctor,/patient/labs/1531,201,6,6,9420,21,0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.01
5ccd4916-ef7f-4a0b-99d3-c75a1d650d91,2024-11-27 20:49:29,10,Doctor,/patient/insurance/8332,200,6,3,7584,20,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
fb73168c-ef4f-4aab-a82a-a7b8ec6461c5,2024-12-08 09:03:22,10,Doctor,/pharmacy/orders/5033,200,7,8,3932,9,6,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,7,0,0.0
56ebfe7e-f31e-42bf-badf-6b6e3f11854b,2025-01-29 10:57:32,11,Doctor,/patient/appointments/confirm,200,6,0,9418,10,2,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
a40b9891-cf57-49de-be0b-ebe4d6eff4e9,2024-12-02 17:56:59,14,Doctor,/patient/labs/5028,200,6,6,3926,17,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
b97eacc2-c503-4202-a1bc-f5e2f42370e5,2024-12-03 08:15:49,14,Doctor,/patient/records/7609?export=true&limit=1000,200,6,9,6787,8,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,6,0,0.0
901f1cc8-1562-4156-9c21-4a1d9aa2336d,2025-01-15 15:59:53,15,Doctor,/pharmacy/orders/7755,200,7,8,6948,15,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7,0,0.0
6f9358e8-33d4-4827-8c7d-3daf3674ac05,2025-02-14 05:30:28,15,Doctor,/patient/appointments/confirm,200,6,0,9418,5,4,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
6f89e264-5c38-43cf-9c33-3d20774b18b7,2024-12-28 08:08:15,16,Doctor,/billing/invoices/2400?export=true&limit=500,200,1,4,1314,8,5,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1,1,0,0.0
dbb6ba52-f1c7-4613-b371-1cbf34863039,2025-02-17 11:04:10,16,Doctor,/patient/appointments/573,304,6,0,4705,11,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
db853530-977a-4917-a4ef-0bf0b892a007,2024-12-02 06:21:42,17,Doctor,/patient/appointments/605,200,6,0,5061,6,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,6,0,0.0
0c3893a8-086b-413f-9878-ad4128b44883,2024-12-14 07:37:13,17,Doctor,/lab/tests/9519,302,4,15,8890,7,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,4,0,0.0
29d13aa9-36cc-45ef-8a24-f8546227bd46,2025-02-14 12:33:06,18,Doctor,/billing/invoices/4847?export=true&limit=500,200,1,4,3742,12,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,1,0,0.0
5a046378-c1fd-480b-b5cf-b7fbbf5e09a8,2025-01-13 12:25:09,19,Doctor,/patient/appointments/confirm,200,6,0,9418,12,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
4cc6c9de-0276-4552-9b24-aa92e0d3506c,2024-11-28 16:42:06,20,Doctor,/lab/tests/7138,200,4,15,6269,16,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1,4,0,0.0
bc9da85a-3b57-4e84-a334-92bfeb0632bb,2024-12-10 01:12:48,20,Doctor,/patient/labs/8351,200,6,6,7605,1,1,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
eafa7469-dc97-4b48-a324-233f70382312,2025-01-07 11:51:22,20,Doctor,/pharmacy/refills/7464,403,7,10,6628,11,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,7,0,0.0
61083c83-9358-4ed1-b19f-3ff0254e7e50,2025-02-05 03:56:48,20,Doctor,/patient/appointments/cancel,200,6,0,9417,3,2,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,0.0
3c1e9041-c39d-4220-b926-01a9c894d685,2024-12-31 10:47:38,21,Nurse,/patient/labs/6046,200,6,6,5057,10,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
03233e36-daaa-405c-b14f-bb5e88a6d4c6,2025-02-09 14:26:14,21,Nurse,/pharmacy/refills/6080,302,7,10,5095,14,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
7d5707f9-8f48-49aa-90df-cb0efc9c7b72,2024-11-28 03:02:21,22,Nurse,/patient/appointments/confirm,200,6,0,9418,3,3,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
b06eb5cb-5593-4665-999f-5e9d76ff714f,2024-11-30 09:49:53,22,Nurse,/pharmacy/refills/8417,200,7,10,7677,9,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
3d65f6f0-0f3c-4e8d-b044-a5b70a5df213,2025-01-17 15:57:32,22,Nurse,/billing/invoices/8425?export=true&limit=500,200,1,4,7686,15,4,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,1,0,0.0
eb6e8706-aeb3-4859-9541-9e06ab27ae70,2025-02-01 04:53:00,22,Nurse,/patient/insurance/9510,200,6,3,8881,4,5,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
d7fbd41c-b7b5-4151-a3c3-d42a7321fc9e,2024-11-28 05:54:32,23,Nurse,/claims/status/5146,403,2,14,4057,5,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
19b08745-1051-4b53-b161-6665d9e896cc,2024-12-03 13:55:07,23,Nurse,/patient/labs/7073,200,6,6,6198,13,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
e27b68f8-8e54-4a5b-a947-8d391f181931,2024-12-04 11:16:21,23,Nurse,/claims/status/5523,200,2,14,4476,11,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,2,0,0.0
0a4296fe-9aed-4917-b813-0e111f9085c2,2024-12-15 10:34:42,23,Nurse,/patient/labs/2283,500,6,6,1200,10,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
667825f8-b555-4a69-b49c-58c867382f34,2025-01-11 06:28:16,23,Nurse,/patient/appointments/confirm,200,6,0,9418,6,5,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
8149782d-af1e-436d-8842-6419ea587412,2024-11-29 06:21:50,24,Nurse,/claims/status/9724,200,2,14,9114,6,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
8bb9e2a0-3e67-4f41-9881-840dd73a5366,2025-01-16 15:25:58,24,Nurse,/patient/records/3577?export=true&limit=1000,200,6,9,2466,15,3,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
e1ca0841-4874-4933-8f2e-9bcd3a2bc983,2025-01-26 09:36:23,24,Nurse,/claims/status/8409,200,2,14,7668,9,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
726bab89-a330-47e8-9994-77b165d9e599,2024-11-29 02:34:43,25,Nurse,/claims/status/5549,200,2,14,4504,2,4,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,2,0,0.0
546c11dc-b749-4ac2-98ac-3144f92bc1d0,2024-12-14 11:00:42,25,Nurse,/pharmacy/orders/6262,500,7,8,5297,11,5,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,7,0,0.0
998f7526-789d-4cc5-bfc4-c4b92a1df618,2024-12-21 15:00:46,25,Nurse,/patient/insurance/3171,200,6,3,2059,15,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
8da3a70d-c620-4a79-818b-fffdf0596039,2025-01-15 00:15:17,25,Nurse,/patient/appointments/703,200,6,0,6150,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.005
4b4e6d42-5d2e-4287-95c0-f2682da71ceb,2025-01-29 14:22:53,25,Nurse,/patient/labs/4565,200,6,6,3460,14,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
c7435669-4f1f-45b5-a467-8a026ce165e1,2025-02-19 05:21:39,25,Nurse,/patient/records/8985?export=true&limit=1000,201,6,9,8302,5,2,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
61bd1037-6b4c-41f5-a432-55e75b2f3006,2025-02-22 03:39:25,25,Nurse,/patient/labs/9087,302,6,6,8415,3,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
6976e0cc-693c-4d5d-8f6a-950540751a7c,2024-12-06 09:52:57,26,Nurse,/pharmacy/orders/7826,200,7,8,7026,9,4,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
a603fc95-b906-46ad-b720-33c95a944be8,2024-12-19 12:00:06,26,Nurse,/patient/appointments/confirm,200,6,0,9418,12,3,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
a923deac-a7b9-427c-bb03-dc57b1863dce,2024-12-23 00:11:39,26,Nurse,/claims/status/7073,200,2,14,6198,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,2,0,0.0
3104a37b-ad0f-4d21-b3e5-f786790cd162,2025-01-28 10:41:59,26,Nurse,/pharmacy/refills/6133,200,7,10,5154,10,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
1c12f2de-d7da-459f-91df-5efeddf3de37,2025-01-29 14:28:50,26,Nurse,/pharmacy/refills/9761,500,7,10,9155,14,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,7,0,0.0
087e0efa-5542-4b72-8b42-aaedf372b342,2025-02-13 09:24:38,26,Nurse,/lab/results/7974,200,4,11,7189,9,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,4,0,0.0
fce48196-7ed7-44b0-a199-468d58fa0e62,2025-01-13 05:58:41,27,Nurse,/claims/status/4768,200,2,14,3663,5,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
1aa5ec70-07e3-475d-bb2c-799eb88d8998,2025-02-05 08:15:03,27,Nurse,/pharmacy/orders/6487,200,7,8,5546,8,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
e6beb12c-639f-49b9-aa27-4187a1761817,2024-12-14 06:51:50,28,Nurse,/pharmacy/refills/5831,200,7,10,4818,6,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
b7733d6d-ae03-4196-ad88-7913e350b7c5,2025-01-06 00:26:05,28,Nurse,/claims/status/5228,200,2,14,4148,0,0,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
d2ae4477-6dbf-40a7-854c-be8024bc1eda,2025-01-29 11:17:42,28,Nurse,/pharmacy/orders/6908,200,7,8,6014,11,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
0574b5b0-1da8-45ca-be05-930026bfa07d,2025-01-25 03:02:24,29,Nurse,/patient/insurance/7485,200,6,3,6651,3,5,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.015
6476e672-f5ff-41cb-8702-074be4d3dc6e,2025-01-26 05:45:41,29,Nurse,/billing/invoices/8163?export=true&limit=500,403,1,4,7398,5,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,1,0,0.0
53796064-9f59-4792-a776-a73db95e876b,2025-02-03 15:55:00,29,Nurse,/claims/status/6105,200,2,14,5123,15,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
af27f506-d00d-4424-8eda-c10c38a5cf91,2025-02-11 15:40:12,29,Nurse,/patient/labs/8110,200,6,6,7340,15,1,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
20035fb3-0889-4445-a8a1-17580070eca2,2024-12-05 11:04:40,30,Nurse,/patient/appointments/confirm,200,6,0,9418,11,3,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
3e02a192-13e2-4086-b004-96fdb4454a3c,2025-01-06 14:59:33,30,Nurse,/patient/labs/8697,200,6,6,7985,14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
5e821e1d-49d0-4ab6-ab32-4910f4532e37,2025-01-22 07:04:22,31,Nurse,/patient/appointments/cancel,200,6,0,9417,7,2,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
f5ae2c3c-adfe-4a87-8e3e-cb3512165672,2025-01-27 07:30:17,31,Nurse,/patient/labs/5039,201,6,6,3938,7,0,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
3f3d4f3e-1c29-40e5-8a4b-8771f77cc8b7,2025-02-05 06:02:13,31,Nurse,/claims/status/5706,403,2,14,4679,6,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
a699c318-5fc4-4ba9-a749-7016562751ca,2024-11-26 10:41:24,32,Nurse,/patient/records/7295?export=true&limit=1000,304,6,9,6442,10,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
1a56647d-8a3a-4a51-a404-f11ab5ca73fe,2024-12-05 01:07:17,32,Nurse,/pharmacy/refills/8187,200,7,10,7424,1,3,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
3858a11f-0bda-4837-83cd-5f197779e3ad,2025-01-12 03:40:36,32,Nurse,/patient/appointments/709,302,6,0,6216,3,6,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
d497be89-068c-4cb7-af9a-c91cf4e23bd1,2025-01-12 09:45:33,32,Nurse,/patient/appointments/cancel,200,6,0,9417,9,6,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
e5fe433f-c2ce-40a2-8021-99738c4f63e9,2025-01-16 10:53:44,32,Nurse,/pharmacy/orders/5555,200,7,8,4511,10,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
1cdc2ac2-c5f0-483a-83a6-20bc7a2abf3f,2025-02-19 13:15:18,32,Nurse,/patient/insurance/9524,200,6,3,8896,13,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
7ba12059-657a-41bb-9202-d84eec8679cd,2025-02-23 18:49:07,32,Nurse,/patient/labs/7552,304,6,6,6725,18,6,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,2,6,0,0.0
d9314c10-de7b-4428-b823-c6c3c6961cae,2024-12-01 00:32:41,33,Nurse,/patient/labs/7378,200,6,6,6533,0,6,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
dca71ff9-e3b5-468b-9eca-cbd217aa85fd,2025-01-25 14:03:28,33,Nurse,/pharmacy/orders/5388,200,7,8,4325,14,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
1e084424-56e6-4e8c-877c-8da40690e4c8,2024-12-11 11:30:26,34,Nurse,/pharmacy/refills/6386,200,7,10,5434,11,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
7a43775e-e7f7-4855-a67e-7d1985870e21,2024-12-12 11:48:35,35,Nurse,/patient/labs/1008,403,6,6,10,11,3,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
229cd21a-fc9c-48ee-a2fd-895380802727,2025-01-09 12:35:07,35,Nurse,/claims/status/4895,200,2,14,3789,12,3,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,2,0,0.0
9dbae64f-4099-4bd7-b9fe-54d02cedbec7,2025-01-15 07:06:12,35,Nurse,/patient/labs/8091,200,6,6,7319,7,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
c66de299-1788-4d33-9365-ce1f592d7ae1,2025-01-22 09:51:10,35,Nurse,/patient/appointments/512,403,6,0,4028,9,2,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
a46ee30b-4b99-4ebe-b246-52d519a02101,2025-02-01 10:49:12,35,Nurse,/patient/records/1551?export=true&limit=1000,201,6,9,9420,10,5,0,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
0893ccad-d574-4f73-8efb-086ff3b7e3b0,2025-02-08 13:38:56,35,Nurse,/lab/results/7078,200,4,11,6203,13,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,4,0,0.0
8afb7b2f-dc07-47ad-bdc9-a3c8053834ac,2025-02-16 16:22:19,36,Nurse,/lab/tests/7263,200,4,15,6407,16,6,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,4,0,0.0
8b739a10-c405-4478-bbd0-eb2c4319e3cf,2024-11-28 15:06:07,37,Nurse,/patient/appointments/confirm,200,6,0,9418,15,3,0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
05da9e98-afd0-4f34-81ae-a19b62a0ae46,2024-11-30 10:42:49,37,Nurse,/patient/labs/2267,200,6,6,1185,10,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
326caa30-e403-4353-9560-109f504b4449,2025-01-15 17:35:34,37,Nurse,/claims/status/5615,200,2,14,4578,17,2,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,0.0
7c56c06b-77f2-4d43-9a10-21bff25751e9,2025-02-18 07:58:47,37,Nurse,/patient/labs/3265,500,6,6,2154,7,1,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,6,0,0.0
1d85e872-01b9-4a8b-87d3-297c2063188a,2024-12-08 14:00:05,38,Nurse,/pharmacy/orders/5964,200,7,8,4965,14,6,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7,0,0.0
2b6e396f-f9c7-4257-ad17-b2f7737cb7b4,2025-01-18 11:58:07,38,Nurse,/lab/tests/7620,200,4,15,6800,11,5,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2,4,0,0.0
f1d1d2a4-0cb9-44e2-8ca3-def360e10f26,2024-11-30 13:33:03,39,Nurse,/patient/insurance/4162,304,6,3,3054,13,5,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6,0,0.0
